Index,ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
1,1000,2021-01-16 11:30:00,52.5,0.0,1,1,1,0.0
2,1000,2021-01-16 12:28:00,52.5,0.0,0,1,1,0.04027777777777778
3,1000,2021-01-16 13:28:00,52.5,0.0,0,1,1,0.08194444444444444
4,1000,2021-01-17 12:34:00,52.5,0.0,0,1,1,1.0444444444444445
5,1000,2021-01-18 12:41:00,52.5,0.0,0,1,0,2.0493055555555557
6,1000,2021-01-19 12:48:00,52.5,0.0,0,1,0,3.0541666666666667
7,1000,2021-01-20 12:55:00,52.5,0.0,0,1,0,4.059027777777778
8,1000,2021-01-20 18:27:00,52.5,0.0,0,1,0,4.289583333333334
9,1000,2021-01-21 13:02:00,52.5,0.0,0,1,0,5.063888888888889
10,1000,2021-01-22 13:07:00,52.5,0.0,0,1,0,6.067361111111111
11,1000,2021-01-23 13:12:00,52.5,0.0,0,1,1,7.070833333333334
12,1000,2021-01-24 13:17:00,52.5,0.0,0,1,1,8.074305555555556
13,1000,2021-01-26 13:28:00,52.5,0.0,0,1,0,10.081944444444444
14,1000,2021-01-27 13:34:00,52.5,0.0,0,1,0,11.08611111111111
15,1000,2021-01-28 13:39:00,52.5,0.0,0,1,0,12.089583333333334
16,1000,2021-01-29 11:45:00,52.5,0.0,0,1,0,13.010416666666666
17,1000,2021-01-29 13:46:00,52.5,0.0,0,1,0,13.094444444444445
18,1000,2021-01-29 18:48:00,52.5,0.0,0,1,0,13.304166666666667
19,1000,2021-01-29 23:49:00,52.5,0.0,0,1,0,13.513194444444444
20,1000,2021-01-30 12:53:00,52.5,0.0,0,1,1,14.057638888888889
21,1000,2021-01-30 13:23:00,69.5,0.0,0,1,1,14.078472222222222
22,1000,2021-01-30 13:54:00,69.5,0.0,0,1,1,14.1
23,1000,2021-01-30 15:25:00,69.5,0.0,0,1,1,14.163194444444445
24,1000,2021-01-31 12:00:00,69.5,0.0,0,1,1,15.020833333333334
25,1000,2021-01-31 12:31:00,83.0,0.0,0,1,1,15.042361111111111
26,1000,2021-01-31 14:02:00,83.0,0.0,0,1,1,15.105555555555556
27,1000,2021-01-31 14:33:00,88.5,0.0,0,1,1,15.127083333333333
28,1000,2021-02-01 14:08:00,88.5,0.0,0,2,0,16.10972222222222
29,1000,2021-02-01 17:10:00,100.0,0.0,0,2,0,16.23611111111111
30,1000,2021-02-01 20:11:00,0.0,2.0,1,2,0,0.0
31,1000,2021-02-02 14:16:00,6.0,2.0,0,2,0,0.7534722222222222
32,1000,2021-02-03 07:20:00,20.5,2.0,0,2,0,1.4645833333333333
33,1000,2021-02-03 10:51:00,20.5,2.0,0,2,0,1.6111111111111112
34,1000,2021-02-03 12:22:00,20.5,2.0,0,2,0,1.6743055555555555
35,1000,2021-02-03 14:24:00,20.5,2.0,0,2,0,1.7590277777777779
36,1000,2021-02-03 14:55:00,20.5,2.0,0,2,0,1.7805555555555554
37,1000,2021-02-03 15:56:00,20.5,2.0,0,2,0,1.8229166666666667
38,1000,2021-02-03 16:26:00,20.5,2.0,0,2,0,1.84375
39,1000,2021-02-03 18:58:00,20.5,2.0,0,2,0,1.9493055555555556
40,1000,2021-02-03 19:28:00,26.5,2.0,0,2,0,1.9701388888888889
41,1000,2021-02-03 19:59:00,31.0,2.0,0,2,0,1.9916666666666667
42,1000,2021-02-04 10:32:00,31.0,2.0,0,2,0,2.597916666666667
43,1000,2021-02-04 12:03:00,31.0,2.0,0,2,0,2.661111111111111
44,1000,2021-02-04 12:34:00,32.0,2.0,0,2,0,2.682638888888889
45,1000,2021-02-04 13:05:00,32.0,2.0,0,2,0,2.7041666666666666
46,1000,2021-02-04 13:36:00,34.0,2.0,0,2,0,2.7256944444444446
47,1000,2021-02-04 14:37:00,34.0,2.0,0,2,0,2.7680555555555557
48,1000,2021-02-04 15:38:00,43.0,2.0,0,2,0,2.810416666666667
49,1000,2021-02-05 14:43:00,44.0,2.0,0,2,0,3.772222222222222
50,1000,2021-02-06 01:15:00,0.0,4.0,1,2,1,0.0
51,1000,2021-02-06 14:48:00,0.0,4.0,0,2,1,0.5645833333333333
52,1000,2021-02-06 20:50:00,19.5,4.0,0,2,1,0.8159722222222222
53,1000,2021-02-07 09:53:00,19.5,4.0,0,2,1,1.3597222222222223
54,1000,2021-02-07 11:54:00,20.5,4.0,0,2,1,1.44375
55,1000,2021-02-07 14:55:00,20.5,4.0,0,2,1,1.5694444444444444
