Index,ContainerID,Timestamp,Fill_percentage,Cidx,Rec,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
0,1000,2021-01-16 13:28:00,52.5,0.0,0,1,1,0.0,52.5
1,1000,2021-01-17 12:34:00,52.5,0.0,0,1,1,0.0,52.5
2,1000,2021-01-18 12:41:00,52.5,0.0,0,1,0,0.0,52.5
3,1000,2021-01-19 12:48:00,52.5,0.0,0,1,0,0.0,52.5
4,1000,2021-01-20 18:27:00,52.5,0.0,0,1,0,0.0,52.5
5,1000,2021-01-21 13:02:00,52.5,0.0,0,1,0,0.0,52.5
6,1000,2021-01-22 13:07:00,52.5,0.0,0,1,0,0.0,52.5
7,1000,2021-01-23 13:12:00,52.5,0.0,0,1,1,0.0,52.5
8,1000,2021-01-24 13:17:00,52.5,0.0,0,1,1,0.0,52.5
9,1000,2021-01-26 13:28:00,52.5,0.0,0,1,0,0.0,52.5
10,1000,2021-01-27 13:34:00,52.5,0.0,0,1,0,0.0,52.5
11,1000,2021-01-28 13:39:00,52.5,0.0,0,1,0,0.0,52.5
12,1000,2021-01-29 23:49:00,52.5,0.0,0,1,0,0.0,69.5
13,1000,2021-01-30 15:25:00,69.5,0.0,0,1,1,0.0,88.5
14,1000,2021-01-31 14:33:00,88.5,0.0,0,1,1,0.0,100.0
15,1000,2021-02-01 17:10:00,100.0,0.0,0,2,0,0.0,6.0
16,1000,2021-02-02 14:16:00,6.0,2.0,0,2,0,0.0,31.0
17,1000,2021-02-03 19:59:00,31.0,2.0,0,2,0,0.0,43.0
18,1000,2021-02-04 15:38:00,43.0,2.0,0,2,0,0.0,44.0
19,1000,2021-02-05 14:43:00,44.0,2.0,0,2,0,0.0,19.5
20,1000,2021-02-06 20:50:00,19.5,4.0,0,2,1,0.0,22.0
21,1000,2021-02-07 17:57:00,22.0,4.0,0,2,1,0.0,28.0
22,1000,2021-02-08 18:07:00,28.0,4.0,0,2,0,0.0,30.0
23,1000,2021-02-09 22:15:00,30.0,4.0,0,2,0,0.0,36.0
24,1000,2021-02-10 21:21:00,36.0,4.0,0,2,0,0.0,36.0
25,1000,2021-02-11 15:27:00,36.0,4.0,0,2,0,0.0,72.0
26,1000,2021-02-12 22:09:00,72.0,4.0,0,2,0,0.0,16.5
27,1000,2021-02-13 20:49:00,16.5,5.0,0,2,1,0.0,34.0
28,1000,2021-02-14 19:58:00,34.0,5.0,0,2,1,0.0,42.0
29,1000,2021-02-15 16:02:00,42.0,5.0,0,2,0,0.0,57.0
30,1000,2021-02-16 16:40:00,57.0,5.0,0,2,0,0.0,57.0
31,1000,2021-02-17 16:17:00,57.0,5.0,0,2,0,0.0,74.0
32,1000,2021-02-18 19:28:00,74.0,5.0,0,2,0,0.0,100.0
33,1000,2021-02-19 16:34:00,100.0,5.0,0,2,0,0.0,1.0
34,1000,2021-02-20 16:40:00,1.0,6.0,0,2,1,0.0,31.5
35,1000,2021-02-21 22:50:00,31.5,6.0,0,2,1,0.0,32.0
36,1000,2021-02-22 23:59:00,32.0,6.0,0,2,0,0.0,57.0
37,1000,2021-02-23 19:08:00,57.0,6.0,0,2,0,0.0,60.0
38,1000,2021-02-24 21:17:00,60.0,6.0,0,2,0,0.0,75.5
39,1000,2021-02-25 18:24:00,75.5,6.0,0,2,0,0.0,100.0
40,1000,2021-02-26 19:02:00,100.0,6.0,0,2,0,0.0,17.5
41,1000,2021-02-27 21:11:00,17.5,7.0,0,2,1,0.0,40.0
42,1000,2021-02-28 17:50:00,40.0,7.0,0,2,1,0.0,40.0
43,1000,2021-03-01 19:27:00,40.0,7.0,0,3,0,0.0,71.0
44,1000,2021-03-02 19:36:00,71.0,7.0,0,3,0,0.0,18.0
45,1000,2021-03-03 20:18:00,18.0,8.0,0,3,0,0.0,18.0
46,1000,2021-03-04 18:24:00,18.0,8.0,0,3,0,0.0,34.5
47,1000,2021-03-05 22:35:00,34.5,8.0,0,3,0,0.0,34.5
48,1000,2021-03-06 18:41:00,34.5,8.0,0,3,1,0.0,45.5
49,1000,2021-03-07 18:49:00,45.5,8.0,0,3,1,0.0,70.0
50,1000,2021-03-08 20:58:00,70.0,8.0,0,3,0,0.0,100.0
51,1000,2021-03-09 19:40:00,100.0,8.0,0,3,0,0.0,13.0
52,1000,2021-03-10 20:20:00,13.0,9.0,0,3,0,0.0,22.0
53,1000,2021-03-11 21:00:00,22.0,9.0,0,3,0,0.0,33.0
54,1000,2021-03-12 21:41:00,33.0,9.0,0,3,0,0.0,33.0
55,1000,2021-03-13 21:46:00,33.0,9.0,0,3,1,0.0,33.0
56,1000,2021-03-14 21:50:00,33.0,9.0,0,3,1,0.0,41.5
57,1000,2021-03-15 22:32:00,41.5,9.0,0,3,0,0.0,52.0
58,1000,2021-03-16 23:14:00,52.0,9.0,0,3,0,0.0,56.5
59,1000,2021-03-17 23:59:00,56.5,9.0,0,3,0,0.0,73.0
60,1000,2021-03-18 18:45:00,73.0,9.0,0,3,0,0.0,73.0
61,1000,2021-03-19 00:41:00,73.0,9.0,0,3,0,0.0,26.5
62,1000,2021-03-20 23:05:00,26.5,10.0,0,3,1,0.0,36.0
63,1000,2021-03-21 12:55:00,36.0,10.0,0,3,1,0.0,36.0
64,1000,2021-03-22 02:45:00,36.0,10.0,0,3,0,0.0,36.0
65,1000,2021-03-23 02:50:00,36.0,10.0,0,3,0,0.0,55.5
66,1000,2021-03-24 21:43:00,55.5,10.0,0,3,0,0.0,70.5
67,1000,2021-03-25 22:26:00,70.5,10.0,0,3,0,0.0,70.5
68,1000,2021-03-26 21:09:00,70.5,10.0,0,3,0,0.0,100.0
69,1000,2021-03-27 09:35:00,100.0,10.0,0,3,1,0.0,17.0
70,1000,2021-03-28 22:10:00,17.0,11.0,0,3,1,0.0,19.0
71,1000,2021-03-29 06:04:00,19.0,11.0,0,3,0,0.0,19.0
72,1000,2021-03-30 21:00:00,19.0,11.0,0,3,0,0.0,19.0
73,1000,2021-03-31 06:52:00,19.0,11.0,0,3,0,0.0,27.5
74,1000,2021-04-01 06:59:00,27.5,11.0,0,4,0,0.0,36.5
75,1000,2021-04-02 19:54:00,36.5,11.0,0,4,0,0.0,58.5
76,1000,2021-04-03 19:38:00,58.5,11.0,0,4,1,0.0,70.5
77,1000,2021-04-04 19:23:00,70.5,11.0,0,4,1,0.0,72.0
78,1000,2021-04-05 22:05:00,72.0,11.0,0,4,0,0.0,100.0
79,1000,2021-04-06 18:53:00,100.0,11.0,0,4,0,0.0,22.0
80,1000,2021-04-07 16:38:00,22.0,12.0,0,4,0,0.0,44.0
81,1000,2021-04-08 16:23:00,44.0,12.0,0,4,0,0.0,44.0
82,1000,2021-04-09 12:07:00,44.0,12.0,0,4,0,0.0,44.0
83,1000,2021-04-10 12:12:00,44.0,12.0,0,4,1,0.0,61.0
84,1000,2021-04-11 12:17:00,61.0,12.0,0,4,1,0.0,77.0
85,1000,2021-04-12 12:58:00,77.0,12.0,0,4,0,0.0,88.0
86,1000,2021-04-13 13:39:00,88.0,12.0,0,4,0,0.0,24.0
87,1000,2021-04-14 14:22:00,24.0,13.0,0,4,0,0.0,41.0
88,1000,2021-04-15 20:24:00,41.0,13.0,0,4,0,0.0,41.0
89,1000,2021-04-16 15:10:00,41.0,13.0,0,4,0,0.0,41.0
90,1000,2021-04-17 15:17:00,41.0,13.0,0,4,1,0.0,87.5
91,1000,2021-04-18 21:57:00,87.5,13.0,0,4,1,0.0,87.5
92,1000,2021-04-19 20:41:00,87.5,13.0,0,4,0,0.0,100.0
93,1000,2021-04-20 14:29:00,100.0,13.0,0,4,0,0.0,17.0
94,1000,2021-04-21 17:33:00,17.0,14.0,0,4,0,0.0,37.0
