Index,ContainerID,Timestamp,Fill_percentage,Rec,Cidx,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
0,1000,2021-01-16 13:28:00,52.5,1,0.0,1,1,0,52.5
1,1000,2021-01-17 12:34:00,52.5,0,0.0,1,1,1,52.5
2,1000,2021-01-18 12:41:00,52.5,0,0.0,1,0,2,52.5
3,1000,2021-01-19 12:48:00,52.5,0,0.0,1,0,3,52.5
4,1000,2021-01-20 18:27:00,52.5,0,0.0,1,0,4,52.5
5,1000,2021-01-21 13:02:00,52.5,0,0.0,1,0,5,52.5
6,1000,2021-01-22 13:07:00,52.5,0,0.0,1,0,6,52.5
7,1000,2021-01-23 13:12:00,52.5,0,0.0,1,1,7,52.5
8,1000,2021-01-24 13:17:00,52.5,0,0.0,1,1,8,52.5
9,1000,2021-01-26 13:28:00,52.5,0,0.0,1,0,10,52.5
10,1000,2021-01-27 13:34:00,52.5,0,0.0,1,0,11,52.5
11,1000,2021-01-28 13:39:00,52.5,0,0.0,1,0,12,52.5
12,1000,2021-01-29 23:49:00,52.5,0,0.0,1,0,13,69.5
13,1000,2021-01-30 15:25:00,69.5,0,0.0,1,1,14,88.5
14,1000,2021-01-31 14:33:00,88.5,0,0.0,1,1,15,100.0
15,1000,2021-02-01 20:11:00,100.0,1,2.0,2,0,0,6.0
16,1000,2021-02-02 14:16:00,6.0,0,2.0,2,0,1,31.0
17,1000,2021-02-03 19:59:00,31.0,0,2.0,2,0,2,43.0
18,1000,2021-02-04 15:38:00,43.0,0,2.0,2,0,3,44.0
19,1000,2021-02-05 14:43:00,44.0,0,2.0,2,0,4,19.5
20,1000,2021-02-06 20:50:00,19.5,1,4.0,2,1,0,22.0
21,1000,2021-02-07 17:57:00,22.0,0,4.0,2,1,1,28.0
22,1000,2021-02-08 18:07:00,28.0,0,4.0,2,0,2,30.0
23,1000,2021-02-09 22:15:00,30.0,0,4.0,2,0,3,36.0
24,1000,2021-02-10 21:21:00,36.0,0,4.0,2,0,4,36.0
25,1000,2021-02-11 15:27:00,36.0,0,4.0,2,0,5,72.0
26,1000,2021-02-12 23:10:00,72.0,1,5.0,2,0,0,16.5
27,1000,2021-02-13 20:49:00,16.5,0,5.0,2,1,1,34.0
28,1000,2021-02-14 19:58:00,34.0,0,5.0,2,1,2,42.0
29,1000,2021-02-15 16:02:00,42.0,0,5.0,2,0,3,57.0
30,1000,2021-02-16 16:40:00,57.0,0,5.0,2,0,4,57.0
31,1000,2021-02-17 16:17:00,57.0,0,5.0,2,0,5,74.0
32,1000,2021-02-18 19:28:00,74.0,0,5.0,2,0,6,100.0
33,1000,2021-02-19 16:34:00,100.0,0,5.0,2,0,7,1.0
34,1000,2021-02-20 16:40:00,1.0,1,6.0,2,1,0,31.5
35,1000,2021-02-21 22:50:00,31.5,0,6.0,2,1,1,32.0
36,1000,2021-02-22 23:59:00,32.0,0,6.0,2,0,2,57.0
37,1000,2021-02-23 19:08:00,57.0,0,6.0,2,0,3,60.0
38,1000,2021-02-24 21:17:00,60.0,0,6.0,2,0,4,75.5
39,1000,2021-02-25 18:24:00,75.5,0,6.0,2,0,5,100.0
40,1000,2021-02-26 22:33:00,100.0,1,7.0,2,0,0,17.5
41,1000,2021-02-27 21:11:00,17.5,0,7.0,2,1,1,40.0
42,1000,2021-02-28 17:50:00,40.0,0,7.0,2,1,2,40.0
43,1000,2021-03-01 19:27:00,40.0,0,7.0,3,0,3,71.0
44,1000,2021-03-02 22:38:00,71.0,1,8.0,3,0,0,18.0
45,1000,2021-03-03 20:18:00,18.0,0,8.0,3,0,1,18.0
46,1000,2021-03-04 18:24:00,18.0,0,8.0,3,0,2,34.5
47,1000,2021-03-05 22:35:00,34.5,0,8.0,3,0,3,34.5
48,1000,2021-03-06 18:41:00,34.5,0,8.0,3,1,4,45.5
49,1000,2021-03-07 18:49:00,45.5,0,8.0,3,1,5,70.0
50,1000,2021-03-08 20:58:00,70.0,0,8.0,3,0,6,100.0
51,1000,2021-03-09 22:38:00,100.0,1,9.0,3,0,0,13.0
52,1000,2021-03-10 20:20:00,13.0,0,9.0,3,0,1,22.0
53,1000,2021-03-11 21:00:00,22.0,0,9.0,3,0,2,33.0
54,1000,2021-03-12 21:41:00,33.0,0,9.0,3,0,3,33.0
55,1000,2021-03-13 21:46:00,33.0,0,9.0,3,1,4,33.0
56,1000,2021-03-14 21:50:00,33.0,0,9.0,3,1,5,41.5
57,1000,2021-03-15 22:32:00,41.5,0,9.0,3,0,6,52.0
